Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
63,71,87,111,101,113,100,115,112,86,112,82,81,117,100,79,65,88,98
82,82,84,72,114,69,75,106,77,108,109,69,74,117,72,105,106,106,106
113,117,74,89,91,114,96,60,101,114,113,69,106,100,100,98,116,79,119
70,115,90,119,107,117,106,88,104,103,65,79,108,112,103,83,92,87,114
104,74,75,76,88,111,70,70,65,74,72,66,60,74,66,92,70,84,65
82,84,95,60,111,80,85,84,88,101,115,71,65,96,87,110,62,91,98
108,95,74,64,106,68,78,73,83,75,64,91,109,86,98,96,117,66,64
74,96,94,110,86,62,96,97,87,103,99,61,114,99,99,68,104,71,93
74,86,102,78,116,115,76,110,62,82,90,105,78,90,116,99,103,102,88
77,111,76,81,68,65,64,98,116,77,75,96,101,116,86,68,83,65,107
116,84,107,78,76,78,76,105,89,90,112,115,113,96,110,66,71,95,65
85,91,102,64,119,102,65,98,63,61,64,107,84,75,77,71,104,95,64
105,66,115,101,112,78,69,107,65,85,75,116,101,112,77,61,68,114,111
60,78,71,119,114,115,92,86,97,112,79,104,105,92,89,77,68,111,97
105,109,85,93,74,87,89,83,104,76,113,91,93,118,88,107,105,94,114
108,84,74,75,76,77,75,77,96,104,83,119,73,85,63,90,61,114,96
112,110,114,72,103,111,107,113,118,109,67,61,111,88,76,109,62,95,115
119,75,73,72,81,70,63,91,104,86,90,107,82,98,100,84,67,104,64
105,105,80,73,113,68,63,61,118,94,73,119,103,93,102,74,88,75,67
89,88,110,112,100,85,72,107,67,75,67,85,107,99,89,102,78,107,119
90,118,103,82,87,67,87,94,114,71,75,110,79,116,91,84,107,84,78
61,118,93,64,102,113,73,72,74,95,61,119,109,111,86,69,93,114,89
90,71,72,106,75,108,107,111,71,117,96,72,62,76,75,68,83,82,107
113,75,71,113,117,60,84,67,73,86,77,95,98,63,76,110,103,93,111
78,106,96,80,72,74,86,115,107,80,96,64,62,88,76,105,66,74,85
99,99,81,69,99,112,116,116,76,76,63,74,112,86,87,77,118,100,77
66,70,96,64,60,68,76,112,72,97,96,102,90,81,118,109,98,69,78
92,61,81,90,66,81,66,76,81,60,106,73,64,72,114,60,67,65,88
92,109,61,112,87,80,109,81,97,119,104,106,69,105,62,110,79,116,67
106,98,115,75,100,90,97,88,110,63,92,67,66,86,104,68,65,66,69
86,61,100,96,103,66,83,72,76,110,117,117,109,72,93,71,91,94,107
87,105,74,101,94,113,60,77,108,100,91,110,91,86,87,98,85,64,70
79,84,60,96,86,86,90,99,73,81,86,62,99,105,79,68,108,90,113
73,68,76,103,76,98,101,89,113,68,79,103,70,111,66,109,81,114,99
107,93,102,68,89,71,110,60,86,74,89,94,90,65,106,71,101,86,100
64,113,61,119,114,81,98,73,92,112,89,65,115,75,113,80,110,87,65
116,62,74,81,104,62,108,85,71,84,72,97,87,113,74,101,116,107,109
88,66,106,116,74,114,74,89,87,108,67,64,109,93,89,71,74,60,68
96,94,81,104,104,63,77,92,105,105,77,68,68,79,82,114,109,78,83
89,60,60,80,62,80,119,75,115,88,92,78,60,112,100,86,89,118,118
108,79,85,115,111,90,111,115,68,94,61,87,87,67,104,79,70,108,88
60,62,104,105,77,119,80,80,77,82,71,109,92,65,114,111,80,110,98
79,99,85,75,91,67,105,104,73,91,100,69,116,110,72,98,109,79,88
88,102,61,93,117,61,110,89,86,117,98,109,117,112,100,103,96,116,90
110,112,87,62,98,116,92,104,60,104,72,78,96,102,63,113,108,110,84
88,103,78,75,105,108,64,96,77,84,95,116,96,88,79,78,118,89,101
119,71,64,92,60,69,96,85,100,96,104,74,71,109,69,70,95,90,90
65,73,72,72,77,117,118,112,86,95,85,85,99,98,102,96,83,112,108
111,60,90,68,66,81,119,102,91,75,104,119,66,66,62,102,102,83,99
65,104,95,86,60,112,82,117,117,118,62,109,68,65,94,81,73,98,70
77,81,67,113,76,80,103,94,77,87,68,98,68,88,93,113,82,69,74
85,109,85,84,94,66,115,99,101,94,105,77,75,103,111,105,97,86,110
101,68,102,74,61,118,79,77,117,73,86,72,70,98,114,112,68,81,95
112,87,63,67,108,87,103,106,103,95,81,70,71,102,90,69,83,78,73
68,100,96,107,85,101,71,66,65,95,61,94,114,102,100,60,104,115,113
81,89,74,97,65,69,96,93,100,92,94,99,87,77,79,105,97,104,118
84,108,96,67,119,72,92,86,96,91,67,76,72,65,69,68,87,112,80
105,95,84,113,114,70,113,63,85,82,64,76,69,104,110,106,71,100,102
102,68,73,115,71,77,101,118,87,105,75,119,108,109,116,70,92,84,77
71,73,72,96,110,70,79,88,62,110,70,73,104,88,110,119,92,75,113
116,112,79,72,63,88,86,82,84,107,63,99,86,74,78,81,85,109,105
107,84,78,65,73,74,108,98,115,67,72,104,111,80,71,100,118,108,104
108,63,90,116,66,108,64,103,92,94,62,96,85,115,97,71,95,68,72
65,84,114,87,86,84,66,118,93,109,105,93,78,81,69,80,79,115,108
69,88,73,86,87,64,84,79,102,69,95,62,112,101,110,77,87,111,70
82,116,108,104,69,105,84,83,64,63,85,106,68,95,95,107,119,116,75
95,116,67,86,114,98,102,109,68,110,71,101,108,103,115,108,72,92,116
112,97,81,63,63,71,71,103,102,72,110,85,66,104,71,116,117,76,74
86,112,60,100,68,110,89,93,111,70,68,73,118,79,100,118,118,98,97
62,114,69,88,117,107,75,93,69,97,97,60,119,65,61,73,62,82,76
90,71,104,99,111,61,66,76,73,110,103,71,76,119,111,104,94,61,112
67,89,91,75,111,117,108,63,99,74,73,61,72,115,118,100,67,74,97
96,71,85,95,107,79,84,92,93,89,118,103,77,99,66,60,105,65,96
69,113,112,80,119,77,98,71,103,101,89,105,106,81,60,65,92,78,89
72,78,64,95,105,61,115,114,115,105,64,66,62,76,98,85,76,117,99
115,89,69,101,68,106,80,65,101,112,73,101,86,69,80,86,87,86,83
92,81,87,97,79,95,118,105,116,103,104,83,80,90,103,90,79,66,81
114,94,89,110,88,103,113,99,69,85,107,78,67,69,62,104,74,105,104
113,75,91,108,68,74,118,107,104,108,73,101,107,73,84,105,87,93,111
67,117,115,80,69,71,119,93,100,98,86,86,66,75,97,84,107,81,106
63,61,104,60,94,72,85,65,105,107,81,92,74,78,98,80,115,61,95
76,77,104,116,90,80,75,93,105,73,85,104,116,94,65,110,96,91,71
65,110,66,117,100,106,98,102,100,103,103,63,118,60,80,116,108,82,109
72,60,117,118,87,64,87,112,105,96,114,77,101,103,94,81,97,79,109
97,99,99,84,117,93,115,76,61,98,109,61,93,87,91,75,83,109,87
104,109,77,73,104,96,104,67,75,66,68,91,87,112,87,107,70,84,99
65,100,100,95,82,61,79,83,75,115,88,102,82,107,74,86,90,71,63
113,94,61,104,82,114,64,82,119,93,106,61,86,101,88,76,115,119,68
64,115,108,107,87,77,104,95,62,72,74,82,66,114,81,93,116,97,91
105,90,69,88,94,64,85,71,103,114,71,98,115,105,96,79,69,96,92
90,65,101,66,81,72,93,63,114,86,65,86,72,112,66,93,106,116,119
118,99,111,100,68,106,101,101,89,81,76,73,90,71,90,79,86,113,60
118,114,100,112,87,72,81,105,114,112,97,94,77,112,74,70,78,117,86
91,117,89,61,112,116,72,89,112,102,104,101,114,61,86,77,111,101,60
81,113,80,98,70,90,68,66,93,84,114,66,95,71,86,99,96,96,110
85,115,86,67,60,87,73,100,62,67,82,98,104,93,105,60,90,91,67
115,93,100,89,85,88,87,103,60,101,72,90,81,85,87,83,108,82,101
109,116,116,89,103,89,96,104,107,81,95,94,75,88,91,95,118,106,94
65,80,95,101,101,71,101,104,84,69,94,92,110,113,119,78,92,80,93
95,77,79,93,67,80,76,71,111,112,81,112,63,60,101,99,99,98,111
87,102,97,60,70,116,113,116,102,62,85,85,75,113,86,89,79,78,112
107,69,81,105,67,79,69,95,90,88,91,72,61,116,110,94,95,69,82
74,107,115,97,65,65,62,108,73,68,105,111,116,88,96,66,67,63,83
93,115,89,79,68,64,93,102,73,65,94,86,70,92,69,61,83,115,109
94,95,105,90,100,60,62,107,104,112,80,98,102,67,65,105,100,95,65
119,82,61,60,72,107,73,67,74,85,108,97,113,84,95,101,103,78,119
71,72,95,109,116,79,109,66,99,72,78,74,75,87,98,65,86,109,66
108,92,100,96,88,112,114,108,119,69,76,93,95,80,67,70,108,110,80
103,65,113,99,60,101,89,85,72,88,98,85,100,69,91,109,76,64,92
81,86,74,92,93,85,79,97,116,62,93,97,73,115,89,107,77,90,66
108,88,60,99,69,92,79,76,102,102,107,102,92,91,101,85,81,117,105
94,66,91,106,102,90,87,88,115,97,106,72,92,116,91,112,76,90,96
68,64,90,113,96,85,106,77,115,118,82,107,73,74,116,65,105,99,103
112,118,106,88,117,85,96,101,93,81,107,111,87,97,80,80,75,70,117
61,60,60,93,115,106,104,113,96,118,79,67,99,78,60,108,62,73,83
104,112,91,85,108,106,115,82,75,91,96,93,102,84,99,79,60,78,100
112,71,78,61,107,80,79,113,106,75,77,95,115,105,62,85,86,73,87
86,83,71,69,77,62,79,62,88,78,65,79,102,104,85,92,74,86,103
60,100,91,72,85,66,75,63,102,68,110,107,75,98,79,98,113,69,66
111,97,108,75,104,109,91,94,104,118,106,89,104,70,78,105,82,68,112
60,90,66,65,93,66,109,63,64,63,81,107,103,69,86,92,61,88,94
77,90,111,104,106,69,78,82,80,77,105,112,70,65,105,109,115,109,64
80,118,94,90,79,66,97,115,77,83,73,69,85,97,110,66,76,99,96
118,68,75,65,66,118,103,117,108,119,60,119,93,81,83,106,115,81,91
105,99,114,100,101,70,93,77,100,85,104,104,115,117,94,70,82,84,88
107,69,113,62,62,91,104,60,91,88,95,74,95,86,90,73,112,99,74
101,79,118,65,115,98,71,94,116,60,68,97,104,97,75,72,79,62,69
63,101,75,101,114,72,114,104,89,103,104,117,64,85,88,95,110,91,91
80,104,117,89,108,62,69,71,97,67,116,60,102,107,89,79,70,108,69
90,61,96,85,76,95,96,109,86,76,111,96,84,63,81,77,73,82,114
115,98,65,84,77,61,70,101,109,111,69,69,93,101,101,96,64,76,89
100,86,86,94,94,92,89,108,95,103,98,102,84,89,75,118,86,109,61
109,74,93,99,62,95,71,68,72,95,64,73,103,104,115,109,77,107,82
84,95,63,75,92,60,88,118,117,108,73,114,71,64,114,83,87,116,79
88,75,92,73,76,89,69,108,108,105,101,91,86,68,95,61,104,96,115
119,69,91,98,67,97,116,71,92,68,62,71,95,66,66,119,60,92,85
107,100,84,98,97,68,115,70,75,64,100,90,113,119,118,94,106,100,80
88,103,81,69,105,95,88,115,84,114,97,114,114,100,64,76,110,79,86
71,87,67,84,99,114,105,91,82,74,93,68,73,115,89,95,87,109,113
70,104,93,64,62,76,113,95,97,92,99,93,99,86,73,86,61,91,104
92,65,118,69,63,102,85,67,108,67,71,119,79,71,96,88,107,77,105
111,111,89,89,115,119,97,73,108,110,91,60,85,95,107,103,118,102,78
91,71,86,64,92,74,81,104,105,106,106,106,78,107,110,63,72,70,105
63,108,107,77,70,95,85,108,94,90,67,110,77,62,106,110,76,98,88
117,118,60,112,73,70,102,109,80,103,101,68,61,93,95,83,75,65,100
95,98,89,92,82,77,110,96,91,103,61,91,63,115,116,82,109,78,94
86,94,86,80,112,63,91,81,76,76,83,115,100,116,100,91,83,93,101
70,104,111,60,72,107,81,72,108,113,116,78,118,85,84,117,87,60,87
106,80,104,94,65,63,101,105,62,76,80,68,60,64,114,67,85,71,71
86,61,112,118,84,119,90,74,114,87,83,113,90,65,83,107,102,83,65
111,70,115,106,89,99,64,78,103,109,89,93,78,101,63,87,79,118,70
103,114,112,76,117,105,79,104,87,105,69,110,100,95,113,67,115,102,114
109,83,63,112,69,103,105,110,63,78,83,118,118,73,102,61,109,105,72
78,108,73,111,79,80,78,116,88,77,106,113,70,86,80,73,93,63,95
86,92,107,98,94,84,103,90,88,84,105,106,76,60,116,114,112,112,106
85,80,94,115,113,115,67,113,79,72,110,103,77,91,99,63,116,108,95
119,80,90,118,79,85,75,75,78,99,101,102,112,65,83,60,97,107,113
64,63,67,76,102,95,105,81,62,89,96,69,89,69,119,108,77,119,115
99,86,104,67,104,116,101,102,92,103,109,104,88,75,97,60,75,117,112
101,103,103,72,75,113,67,62,111,107,76,83,72,102,106,91,61,86,98
114,78,118,77,92,107,82,99,66,82,98,73,100,76,76,76,77,67,89
86,113,110,72,74,67,69,83,106,105,112,113,75,74,89,95,98,99,114
69,89,90,108,104,103,101,86,70,88,101,77,66,76,106,89,80,117,101
99,93,64,75,119,119,93,68,112,107,94,74,69,107,99,83,105,119,80
74,104,80,104,63,105,60,75,85,60,84,98,74,101,93,75,88,115,73
72,84,96,111,87,76,90,77,87,82,114,117,74,71,80,88,79,91,98
75,112,117,63,66,111,78,113,100,101,64,119,83,111,76,87,78,103,71
99,78,66,76,101,86,61,87,114,108,93,104,92,90,62,65,94,96,104
110,99,64,115,108,69,80,102,80,104,74,78,109,102,68,105,72,111,116
112,85,107,111,71,95,112,111,76,68,62,75,61,104,103,81,76,65,69
72,69,86,90,93,64,103,65,63,100,112,93,92,65,113,66,97,86,75
119,71,98,110,60,87,88,102,99,72,117,71,103,96,111,116,100,87,76
96,113,97,64,87,90,102,108,105,72,71,117,95,74,86,98,69,76,61
66,113,94,89,60,90,65,83,118,107,71,73,87,66,63,105,118,94,70
67,82,100,78,102,60,119,70,68,107,116,114,105,70,107,71,118,113,112
90,64,63,105,81,69,115,107,91,112,88,74,93,95,112,60,83,100,118
75,102,70,107,105,70,117,71,74,76,75,92,77,64,106,81,84,65,104
109,84,60,66,72,88,112,76,81,109,73,107,91,99,89,118,80,105,114
72,91,89,96,96,78,118,67,69,83,65,116,72,101,89,60,113,103,115
69,105,114,110,96,115,64,69,94,110,93,117,103,114,103,99,93,101,111
108,88,75,79,94,77,99,86,107,118,71,108,61,116,112,85,113,62,111
102,100,94,81,79,74,79,63,112,73,60,74,111,78,63,86,83,69,76
70,119,116,94,73,67,87,73,95,65,100,114,68,80,112,116,94,60,110
62,115,101,82,117,76,88,87,110,113,110,80,114,116,77,115,118,83,80
101,81,69,114,92,113,106,65,81,72,80,85,70,95,90,80,71,92,100
80,92,75,88,117,84,82,96,84,67,114,61,60,91,109,117,90,71,60
60,92,76,95,76,111,100,77,73,111,94,112,84,66,90,87,67,93,70
96,63,68,119,73,118,98,82,73,103,63,96,99,115,97,82,113,108,107
75,110,69,84,81,83,103,113,86,77,98,82,102,103,72,106,65,86,67
61,108,71,87,97,83,99,60,75,88,63,90,86,94,114,75,102,89,88
101,118,68,80,97,107,104,112,81,104,60,106,73,80,108,91,82,85,91
102,86,106,93,82,101,73,107,115,92,101,60,100,101,77,102,84,70,87
71,112,60,74,105,104,100,91,114,102,63,80,81,60,101,97,111,76,99
68,107,91,112,116,93,96,80,74,84,111,99,88,102,63,114,108,63,93
66,79,76,78,87,113,102,113,78,86,89,80,105,105,79,73,101,105,101
74,102,67,100,62,72,65,89,100,65,69,105,63,65,110,78,72,116,96
100,112,60,115,117,106,70,73,74,62,65,109,100,117,88,93,114,78,82
92,75,112,84,68,79,84,117,95,71,117,112,109,73,106,98,103,112,64
60,63,106,117,91,115,72,70,116,105,110,67,82,109,95,117,84,100,119
65,73,101,109,79,110,93,99,86,74,65,115,106,106,98,117,103,71,77
93,74,98,86,63,92,115,102,82,107,87,71,60,95,89,83,100,78,68
106,75,67,105,107,103,106,86,98,111,117,71,103,77,102,72,72,83,78
107,103,68,79,65,61,96,99,88,113,93,92,115,110,111,80,66,77,87
106,104,73,71,88,111,63,81,63,89,97,88,69,69,86,101,65,90,107
103,96,98,119,66,85,63,110,87,82,75,68,62,85,98,102,74,77,101
97,102,113,98,99,100,108,64,94,85,118,89,85,113,111,114,98,83,68
66,114,65,108,60,101,80,61,100,97,117,61,70,65,107,118,111,84,109
75,86,75,100,97,98,111,91,109,95,76,105,79,85,79,72,87,85,80
85,98,110,62,68,94,77,87,85,79,116,98,93,112,113,108,94,101,115
117,103,117,119,97,63,99,69,95,95,74,115,93,102,117,67,119,105,112
70,77,81,85,118,90,86,64,80,89,114,66,116,67,85,116,117,72,85
70,85,71,77,86,71,99,72,75,98,103,109,119,72,64,65,80,74,96
91,71,114,80,78,96,78,112,113,64,106,65,94,107,96,105,95,85,102
119,60,116,73,66,118,68,68,63,93,119,88,75,119,105,102,110,106,91
113,92,105,119,60,94,78,107,97,87,102,100,75,69,95,103,105,99,68
65,67,118,107,98,82,62,84,99,107,71,88,92,94,96,100,88,97,102
89,118,93,72,80,94,110,62,97,98,68,103,72,115,96,68,92,99,119
66,104,107,61,63,104,89,96,90,102,83,96,97,92,72,74,103,101,109
88,80,106,82,69,85,117,86,106,102,114,99,114,76,112,67,91,117,81
100,95,106,66,81,117,116,80,99,85,104,96,66,108,80,69,97,105,96
79,61,69,79,101,118,118,66,107,97,96,84,101,115,84,102,107,105,79
97,112,108,113,66,100,67,68,63,79,75,118,104,102,76,86,90,74,72
82,64,77,98,115,71,97,115,90,69,82,91,102,92,75,100,101,76,101
109,62,92,66,66,76,113,67,70,92,114,107,105,113,78,86,62,102,99
104,99,90,75,98,118,107,87,110,63,113,95,66,71,65,84,99,70,114
99,99,102,90,109,103,69,98,107,100,105,106,77,65,62,118,111,82,99
117,110,62,90,74,76,92,81,72,90,97,74,100,112,78,61,61,64,78
116,71,114,74,89,97,119,80,60,88,93,99,118,119,117,89,72,92,106
68,91,77,119,66,67,63,110,82,60,115,62,84,117,92,114,83,117,94
65,81,116,102,105,108,102,101,91,106,60,78,97,85,95,64,84,105,106
95,86,82,66,104,97,73,79,116,92,74,100,60,106,68,74,88,68,62
114,71,67,84,91,82,115,99,114,92,101,96,94,109,62,77,75,96,79
87,78,103,77,81,111,99,90,77,82,79,60,89,74,67,106,99,84,117
86,74,72,66,106,108,114,110,90,113,60,83,94,106,105,98,74,102,79
99,94,102,110,78,76,80,108,97,62,112,114,94,105,64,72,82,74,117
67,114,91,75,117,119,83,67,65,83,95,102,65,78,90,60,74,78,86
87,105,62,72,109,107,62,63,64,92,93,94,104,61,79,94,99,69,75
73,101,84,98,104,88,76,63,81,87,62,73,66,107,97,97,117,67,118
110,75,99,101,61,112,109,107,81,79,118,63,79,76,96,64,76,73,75
82,102,69,103,103,65,119,63,90,66,95,95,63,62,104,65,69,109,69
67,67,116,73,60,75,99,66,89,80,118,64,81,115,119,87,103,73,87
114,78,70,114,71,114,105,66,82,115,81,107,76,77,116,93,86,106,86
82,102,84,81,99,118,76,96,67,65,107,85,102,102,67,71,67,94,113
80,64,79,116,94,92,105,72,114,100,75,84,115,113,72,100,118,79,118
60,104,66,72,88,61,102,92,69,88,93,61,112,86,84,87,107,86,111
86,91,97,91,82,118,94,108,78,101,116,95,94,88,83,89,71,115,118
62,74,84,65,60,77,118,94,61,96,84,86,84,117,102,114,94,81,77
97,77,119,108,117,115,119,103,102,82,110,117,63,104,111,93,118,101,90
86,79,99,98,110,118,67,106,73,93,64,107,101,83,94,93,71,82,94
87,102,75,106,119,94,64,118,97,86,83,104,82,68,90,110,94,64,115
78,61,102,117,75,112,106,117,95,66,118,75,115,95,63,93,118,84,92
110,103,89,89,108,78,69,95,99,105,103,82,72,97,114,74,101,82,78
93,111,108,77,77,104,112,89,110,64,69,85,109,86,95,105,61,84,94
64,79,102,90,103,94,87,78,105,109,94,92,65,87,80,64,89,82,92
86,85,65,65,110,61,101,94,95,118,97,113,92,74,103,118,119,64,67
98,65,114,117,104,77,102,80,96,92,119,95,73,116,111,89,83,80,105
70,108,62,74,85,100,88,74,72,77,82,118,72,95,113,72,107,62,68
69,90,72,74,102,82,64,101,87,64,113,85,97,74,83,89,91,102,113
77,91,95,115,62,60,67,90,72,78,94,62,81,119,87,115,84,89,61
80,78,66,80,115,98,90,102,67,63,111,67,74,82,106,71,84,74,82
80,94,78,116,109,81,112,62,83,82,111,94,68,106,106,106,62,88,69
83,64,80,105,115,115,93,77,64,110,67,62,94,70,105,63,87,89,69
104,73,69,108,79,61,115,63,77,93,72,117,115,92,108,104,74,94,93
70,103,104,103,110,98,91,60,96,81,105,85,95,109,78,95,62,77,111
67,109,96,108,95,62,97,78,66,118,65,69,99,93,62,93,102,108,113
93,112,83,61,99,108,64,75,113,83,60,107,74,91,117,118,112,95,76
115,76,78,61,98,92,90,105,89,115,87,75,117,107,91,105,110,85,82
60,68,78,82,90,90,64,64,80,72,79,62,90,77,92,105,118,97,101
103,81,109,69,113,91,106,89,92,96,111,89,64,115,91,96,119,105,75
63,99,109,100,119,62,69,95,115,103,102,68,105,62,65,83,87,118,97
82,67,108,107,61,88,76,65,83,74,104,81,95,88,72,103,111,119,114
115,87,92,76,107,64,107,104,68,95,97,82,102,98,104,95,88,69,70
93,68,73,77,82,68,113,104,108,96,92,109,118,117,119,61,74,68,104
98,80,72,114,76,101,82,89,98,91,107,100,99,85,101,103,96,97,63
82,99,77,105,66,108,116,111,84,70,114,85,102,66,118,70,62,74,74
95,65,61,89,94,116,60,99,118,69,67,76,95,85,102,74,88,113,66
70,69,73,77,114,107,107,82,77,62,60,60,74,63,70,105,105,71,110
67,63,113,104,105,73,94,85,109,79,88,64,81,104,81,89,92,113,107
76,64,112,113,86,83,92,60,69,62,94,69,66,98,65,105,65,97,64
114,99,67,84,96,60,106,82,67,97,78,77,67,65,111,105,105,97,69
100,82,81,62,119,111,69,63,100,72,81,66,86,70,93,76,76,119,116
69,96,85,116,105,103,97,95,103,85,116,70,89,115,111,74,116,103,97
68,63,101,98,105,77,65,87,109,72,88,94,82,112,69,87,107,95,60
75,110,64,109,63,116,105,94,96,113,118,89,100,66,106,103,108,62,89
88,72,96,103,108,93,98,118,72,116,98,114,69,64,117,70,60,61,119
77,101,75,84,104,117,79,114,65,111,117,109,67,92,83,84,67,107,66
83,90,84,61,97,105,65,80,62,72,101,101,70,93,110,80,99,91,81
110,80,67,62,92,85,114,82,78,101,109,95,103,74,99,93,71,98,79
60,117,105,82,81,119,104,70,75,92,112,94,89,111,72,102,98,118,84
96,76,118,83,76,91,106,72,105,107,108,115,99,62,96,83,91,75,77
113,74,110,116,118,76,114,71,73,106,65,98,72,112,100,74,79,71,117
108,112,88,83,94,96,91,77,68,114,101,63,94,97,66,102,106,103,112
104,70,96,111,101,97,92,66,112,111,103,66,72,71,88,62,77,88,103
114,93,81,92,65,113,109,79,96,112,64,113,91,98,97,60,112,87,108
66,76,88,81,106,112,115,88,87,105,85,97,103,80,103,82,75,75,107
67,90,95,89,106,70,119,65,111,106,91,79,70,85,74,60,115,114,107
96,109,79,107,118,81,112,116,91,68,96,67,114,74,85,102,68,108,83
106,63,70,63,101,89,118,86,72,77,65,111,115,78,63,112,116,72,109
62,77,89,71,93,75,89,107,60,65,96,100,67,64,92,61,63,86,78
87,66,108,70,98,93,71,72,102,82,86,99,78,70,98,105,103,68,115
109,116,105,116,84,101,107,75,82,85,91,94,86,75,66,114,78,117,110
98,60,68,115,62,115,115,82,95,119,74,93,108,106,85,64,95,95,84
102,62,92,85,119,104,61,76,85,94,62,92,117,69,118,99,79,69,63
69,87,116,102,65,105,106,73,102,69,91,67,63,111,84,70,94,63,92
107,105,101,115,96,108,73,81,111,118,118,118,117,104,84,96,66,60,76
67,74,69,106,111,85,62,70,81,66,109,99,62,71,64,70,83,107,66
96,101,77,108,110,63,84,74,119,70,116,81,116,79,74,66,89,61,80
78,83,104,62,71,118,94,65,85,93,62,97,111,67,93,84,107,119,85
89,91,70,86,90,72,104,118,106,89,117,83,79,113,98,89,104,107,71
73,108,76,106,67,79,92,97,113,85,104,101,66,100,117,100,74,95,91
86,73,110,93,114,117,73,64,65,91,71,64,111,111,71,118,79,62,80
90,100,96,94,62,77,79,61,83,76,101,105,60,97,71,84,83,73,69
112,101,61,112,65,97,117,81,89,88,85,69,95,86,87,70,75,72,73
105,83,95,79,118,117,76,114,70,68,101,76,90,102,72,88,89,108,100
104,114,82,117,114,65,79,84,81,87,82,80,107,81,110,61,93,86,97
105,79,111,79,80,83,78,64,86,101,86,107,117,117,105,77,116,87,115
76,64,62,96,72,83,100,113,100,66,65,106,65,98,74,94,65,117,60
73,95,73,115,100,65,63,119,107,74,95,110,110,92,97,103,106,93,109
82,94,110,114,95,111,92,99,60,68,82,107,70,103,77,113,118,74,82
64,79,75,110,77,93,115,65,60,108,81,111,76,70,71,94,81,112,86
69,77,80,89,77,108,86,118,86,72,85,115,98,72,79,87,111,93,84
117,81,103,61,60,111,113,80,114,92,94,76,72,91,111,81,69,73,107
82,104,105,71,114,90,78,79,100,73,79,81,95,93,98,72,88,109,115
90,108,111,108,93,90,94,62,96,105,84,105,95,113,111,79,73,101,69
88,91,115,105,90,87,98,93,119,69,64,111,83,91,95,113,83,98,99
108,78,63,75,65,80,83,60,110,115,78,88,115,96,80,102,98,64,90
67,90,60,74,79,67,60,71,82,64,89,64,72,62,93,107,116,103,83
69,86,94,108,67,85,84,100,75,119,91,96,114,83,104,105,115,81,79
79,77,79,61,70,90,67,115,106,85,93,62,62,109,91,87,93,101,78
114,60,88,63,117,106,62,91,86,90,116,118,114,68,117,112,91,72,119
80,61,116,109,115,65,89,76,83,86,109,93,119,67,68,64,84,68,103
68,71,100,73,84,65,91,119,112,70,99,60,65,75,76,86,109,90,101
92,95,79,116,108,86,79,73,97,76,110,98,119,88,82,67,69,86,71
105,113,83,102,95,62,84,86,95,80,70,103,110,70,74,88,111,72,116
106,104,93,71,63,103,100,62,88,106,87,109,101,66,80,95,62,116,78
114,76,72,71,110,90,107,100,70,79,74,108,67,101,91,85,67,62,107
103,78,112,84,75,74,85,77,106,117,80,96,104,60,91,81,79,105,71
65,113,90,77,115,62,85,107,75,69,76,115,80,70,69,117,98,96,103
84,100,112,118,76,92,96,88,111,77,76,115,80,98,91,65,106,105,108
87,115,66,83,113,104,88,69,75,68,113,83,107,80,100,110,93,113,102
66,109,86,96,111,65,73,85,66,111,113,62,76,72,77,70,117,102,118
63,65,91,75,84,87,82,60,92,114,95,99,105,71,102,82,103,80,72
93,107,104,107,66,86,80,107,110,66,62,80,80,110,70,115,74,83,117
97,115,117,95,92,63,109,70,73,101,94,100,63,105,62,65,73,104,87
75,117,66,82,81,64,67,90,73,90,69,82,79,63,69,63,112,118,75
94,99,117,96,60,71,102,80,102,84,101,90,84,68,64,87,115,85,109
90,83,105,104,98,103,117,109,116,60,86,100,92,66,68,83,73,73,60
65,70,93,98,60,98,75,68,103,61,95,81,64,113,86,117,66,81,70
67,88,68,93,85,85,109,105,97,60,82,79,100,95,106,73,88,74,83
75,110,63,119,62,85,88,88,117,111,104,69,119,81,78,90,118,64,69
87,112,95,102,102,63,118,114,64,69,61,104,76,75,101,75,71,63,77
117,97,68,111,96,118,63,80,111,118,108,113,75,68,104,70,80,91,102
85,74,89,112,118,70,112,73,94,60,77,82,91,66,83,75,88,83,78
65,83,112,99,78,84,66,101,100,110,64,92,110,115,97,68,93,75,85
63,101,89,92,69,73,84,86,107,77,73,82,60,115,91,114,67,103,75
101,102,75,72,79,79,80,78,90,82,118,87,90,109,78,117,84,75,74
117,60,108,81,66,76,101,81,66,64,102,83,89,74,101,63,101,107,88
118,75,115,117,90,88,63,90,112,98,73,67,76,94,62,92,79,104,96
74,101,66,77,95,104,106,82,94,63,86,114,75,103,91,107,77,101,70
93,75,81,87,99,76,106,109,85,94,105,106,99,72,61,70,100,62,84
118,88,99,74,63,63,89,100,88,75,83,78,84,106,99,64,112,108,116
77,82,72,74,69,107,72,79,109,92,67,75,111,91,85,86,69,89,85
66,109,70,68,74,81,106,76,87,99,95,109,67,69,106,62,66,67,82
94,78,99,98,97,68,78,107,114,118,117,111,113,91,92,92,119,102,75
