Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
109,107,94,64,111,74,111,84,110,62,79,89,114,70,68,72,65,73,69
106,89,101,76,103,105,77,114,97,68,97,65,119,103,67,118,73,86,93
83,68,99,69,88,117,90,65,110,73,107,97,115,94,89,98,110,78,82
72,95,117,85,89,112,89,95,106,94,90,61,66,101,101,90,95,67,111
114,80,86,69,116,88,99,84,91,81,91,83,103,103,109,95,61,79,78
118,68,106,112,84,116,90,78,73,90,110,104,119,96,79,86,102,106,89
96,97,80,116,63,83,65,68,119,82,72,102,79,69,90,69,101,107,80
66,78,82,111,106,82,78,113,96,60,119,102,73,91,84,80,113,98,69
105,97,80,111,107,86,64,94,69,67,79,108,90,106,91,81,96,74,87
65,90,82,66,63,95,90,78,92,76,89,71,106,80,103,71,91,72,75
80,107,101,62,106,85,109,63,85,60,60,90,94,94,61,108,89,98,113
71,77,97,89,91,84,94,73,102,117,108,69,104,115,66,71,114,99,94
65,76,82,72,98,88,94,64,101,84,85,113,103,60,107,100,104,99,87
83,95,84,92,72,100,72,106,109,104,90,77,83,65,106,94,112,103,112
63,106,82,84,88,119,106,94,87,92,89,65,102,92,112,113,99,117,106
114,101,68,65,87,85,78,68,117,73,89,109,110,91,90,68,107,64,83
96,117,99,89,78,70,60,111,78,114,92,65,108,74,118,72,106,108,69
92,63,116,69,107,96,75,88,95,87,86,65,83,91,69,87,73,104,90
114,102,93,86,64,87,98,70,78,73,87,114,93,84,84,104,65,72,76
69,82,69,107,102,82,65,63,73,107,85,117,66,85,85,103,95,112,107
84,103,103,107,104,76,61,87,111,75,89,81,104,92,84,96,72,80,69
109,90,70,88,106,98,75,69,85,83,82,107,81,75,118,87,110,97,90
90,62,80,94,65,78,112,108,111,76,109,71,83,80,117,93,95,78,61
101,105,63,66,92,117,102,94,84,113,105,117,75,62,61,90,84,87,76
109,97,109,111,74,94,62,65,75,69,117,87,95,72,79,64,91,98,94
107,113,64,78,117,65,97,71,99,92,65,65,95,76,100,110,109,77,91
116,92,83,75,91,80,75,108,67,105,106,98,80,62,80,114,72,94,72
81,86,61,75,111,119,94,106,116,117,90,119,79,63,112,75,63,115,69
118,118,98,76,69,77,92,74,110,113,99,100,91,73,113,103,62,78,75
86,110,91,75,107,71,97,78,75,76,112,103,93,97,86,83,92,100,67
115,98,76,64,94,114,81,106,66,64,78,95,95,116,100,105,84,104,118
82,74,98,74,60,116,74,74,86,68,69,103,70,61,113,71,72,111,111
114,105,80,65,93,70,67,84,119,63,85,118,60,118,115,102,100,112,97
105,60,113,115,81,80,95,89,88,60,81,65,102,97,88,73,105,88,108
91,90,74,112,66,80,95,107,90,65,99,67,83,113,71,92,77,68,101
114,76,63,118,100,73,72,88,88,83,77,79,64,72,80,72,74,118,70
83,112,99,116,66,89,118,103,110,81,97,83,115,104,81,79,105,92,60
108,65,77,73,115,110,114,114,112,70,105,79,71,70,96,102,92,93,89
83,102,103,114,102,107,70,92,85,118,115,115,98,74,99,106,68,65,100
71,78,65,96,102,110,105,89,101,89,91,103,85,90,118,85,90,86,71
94,103,63,76,74,107,107,99,60,113,75,92,76,97,65,66,73,111,91
90,86,106,109,73,84,115,61,62,108,94,94,68,81,111,69,74,110,109
71,60,62,86,81,76,67,95,88,94,92,86,119,69,86,82,109,117,98
112,86,91,76,70,98,91,109,100,70,76,109,65,98,79,95,101,118,105
91,113,78,62,86,87,111,76,110,87,112,65,77,90,87,104,66,114,111
61,62,117,83,86,67,66,108,68,116,71,60,79,87,89,79,119,80,61
60,108,91,119,86,68,95,85,72,97,98,80,66,115,95,70,77,117,93
93,90,110,118,99,107,114,78,106,103,70,118,63,94,93,92,85,114,96
63,119,88,64,110,67,107,118,92,89,97,85,82,104,63,89,90,112,115
68,113,77,85,90,111,86,113,111,115,79,67,96,119,98,115,79,90,84
80,92,119,76,76,90,114,113,105,92,94,115,111,68,110,115,116,60,72
69,92,92,113,113,95,77,81,97,66,102,104,115,64,81,107,96,110,82
104,107,113,100,64,111,64,61,77,95,116,91,114,108,88,75,91,90,100
100,87,60,78,66,90,104,77,101,83,100,103,65,74,95,77,64,93,119
72,60,73,70,92,79,75,116,73,64,77,88,70,83,80,117,100,83,90
90,91,91,101,87,104,84,104,80,95,107,96,109,101,89,61,92,105,73
98,71,87,100,92,64,115,79,96,107,64,71,63,68,65,87,61,106,119
96,82,74,74,113,110,118,72,83,69,71,109,93,63,90,74,68,117,73
60,115,89,96,70,60,86,111,78,98,107,117,94,84,75,118,104,73,70
73,114,96,111,78,70,67,64,78,108,65,67,102,79,92,101,105,87,113
66,65,74,61,90,85,119,89,115,105,115,118,63,69,103,91,111,63,93
119,67,78,95,95,116,92,116,63,113,99,107,70,88,61,105,108,77,67
100,80,103,62,89,77,115,65,85,112,97,96,104,84,117,86,102,116,115
98,65,119,69,82,63,96,108,62,109,93,104,76,112,79,93,68,60,79
107,110,102,63,105,107,113,106,115,96,77,66,109,86,104,118,83,89,105
64,74,89,109,73,100,105,118,93,81,61,69,62,95,112,119,60,106,84
63,79,84,112,90,97,82,97,101,103,77,112,75,100,73,62,93,68,81
65,117,96,89,92,85,114,60,86,70,84,70,87,72,69,113,91,103,64
72,114,105,82,118,112,110,117,83,110,119,101,103,105,91,87,70,109,73
79,97,60,100,84,108,61,84,97,66,112,80,72,80,69,101,102,115,70
66,119,116,73,61,88,72,109,84,84,108,86,65,88,80,90,108,86,93
85,89,114,78,87,95,102,77,105,104,70,70,97,66,117,107,99,118,81
90,78,88,112,70,102,60,111,118,79,96,107,68,78,107,114,95,97,112
94,118,89,94,104,80,102,95,87,76,75,115,88,90,89,61,68,98,111
115,97,76,119,118,73,99,87,107,70,89,82,90,105,70,110,108,86,110
77,113,91,102,73,66,68,85,88,81,61,98,93,97,104,118,101,81,108
63,69,63,87,103,78,84,104,80,95,82,63,109,67,78,71,114,110,72
70,91,102,67,96,92,111,103,112,113,81,114,92,76,104,117,100,105,97
70,91,97,106,70,101,94,68,106,78,89,63,110,69,114,82,61,103,76
97,61,106,118,90,115,106,108,99,79,101,79,108,116,93,115,88,80,96
76,68,65,78,106,107,68,75,108,66,110,101,60,89,67,80,102,65,75
91,66,87,115,107,92,82,97,67,61,109,104,113,94,110,94,74,101,115
116,71,109,98,97,109,74,89,105,82,77,63,93,81,82,88,104,109,70
87,94,83,105,113,92,109,97,91,111,104,98,105,90,70,109,91,115,118
100,78,94,82,76,87,84,96,111,80,86,109,71,67,92,109,82,97,60
114,96,75,64,73,97,100,102,110,92,74,118,66,77,102,96,92,66,118
68,79,82,74,77,101,106,95,111,102,87,95,86,117,89,63,62,85,64
112,116,67,91,80,112,62,117,111,65,111,101,75,95,74,74,103,73,85
119,118,99,98,73,67,63,79,80,89,76,91,74,70,83,117,73,111,88
112,104,62,118,63,103,109,76,70,97,118,110,63,112,80,109,61,96,93
60,92,74,60,92,80,107,109,64,85,85,72,95,102,65,90,88,78,76
81,89,76,92,105,83,67,99,102,75,110,76,104,73,85,106,75,104,82
119,75,66,85,103,117,100,92,105,96,100,93,76,105,87,83,60,81,114
62,68,101,98,96,92,96,100,91,97,60,88,85,106,73,106,90,100,62
108,92,95,72,110,76,110,114,107,116,71,71,112,88,67,66,90,98,109
94,62,117,92,73,82,81,93,109,117,67,86,81,78,101,88,100,119,87
118,69,108,63,72,78,69,89,78,96,75,66,71,89,64,82,90,99,103
101,118,67,98,70,110,88,96,117,81,94,74,89,72,79,118,75,61,98
102,61,92,76,85,100,112,80,115,86,106,63,107,111,77,70,108,63,61
117,92,107,69,95,83,70,91,72,60,114,66,89,119,62,97,62,93,77
76,86,102,94,95,77,105,62,114,115,61,73,80,79,88,112,112,119,67
60,112,108,94,67,82,65,101,94,109,100,72,107,112,75,66,99,102,62
82,92,111,79,100,90,98,62,80,79,61,88,73,96,72,115,68,88,72
76,116,114,70,84,79,69,65,73,89,94,71,67,73,84,86,85,72,92
79,64,98,95,110,66,93,118,63,83,104,114,94,65,85,72,103,68,79
95,118,92,71,93,107,71,73,67,107,96,111,115,64,66,98,83,76,83
85,114,70,60,85,61,94,95,92,67,95,72,73,101,117,110,102,111,112
87,92,100,113,65,83,62,74,113,116,89,86,112,72,77,87,72,62,82
102,77,62,117,116,97,118,111,61,100,95,72,111,73,79,84,106,62,103
61,67,108,65,79,69,99,63,68,117,89,98,62,95,116,94,85,61,75
79,75,77,91,68,63,71,66,115,91,107,86,84,78,85,90,74,94,71
89,111,89,88,98,109,105,94,106,69,94,63,102,67,83,101,66,67,118
100,90,84,94,85,65,64,72,108,64,78,73,95,100,81,101,89,116,90
90,61,103,71,93,102,98,64,101,116,87,63,112,85,63,114,60,88,79
73,72,72,72,115,111,86,93,96,66,83,116,64,99,66,118,94,66,73
104,101,70,71,62,72,90,95,61,95,94,65,71,107,72,94,118,80,69
100,63,78,116,72,94,82,104,87,114,73,106,75,102,63,77,106,96,61
72,63,115,106,71,83,77,93,68,111,105,62,118,112,60,112,111,76,86
118,79,108,105,86,74,81,78,116,84,113,103,97,100,119,72,101,100,65
73,86,73,92,84,72,69,112,83,100,106,103,104,116,92,114,64,79,98
118,111,80,88,69,109,106,86,85,67,116,71,94,74,67,103,88,119,95
115,100,70,65,106,116,103,89,71,87,77,103,80,65,72,78,81,104,79
113,117,94,66,90,95,117,93,96,60,116,77,96,105,91,61,86,92,94
99,114,110,78,92,119,82,112,85,106,119,119,115,63,71,114,63,75,69
117,108,73,71,118,60,92,74,95,102,79,64,99,78,106,97,63,90,112
109,88,104,102,100,115,67,101,76,68,84,67,89,85,109,88,108,69,62
103,90,85,102,116,104,99,89,67,64,62,79,81,85,106,91,68,67,98
60,104,82,119,94,111,107,81,103,116,77,75,71,113,68,84,87,89,113
77,110,93,112,80,73,75,71,62,74,97,94,64,85,115,72,68,68,110
89,74,110,98,118,80,82,61,68,62,77,91,66,79,88,68,85,99,108
70,107,101,115,68,75,76,62,63,110,102,116,76,117,64,109,106,85,117
86,105,106,73,89,119,68,81,78,64,72,105,86,115,60,91,101,104,74
77,105,87,116,118,93,64,102,78,73,111,70,62,96,68,63,60,88,76
104,65,102,79,81,64,82,98,71,99,98,70,78,100,76,118,102,61,92
66,98,75,60,72,70,105,63,63,115,71,117,88,80,114,63,96,106,83
95,119,111,115,114,86,108,117,91,115,60,76,96,81,77,113,62,80,79
77,87,88,99,99,75,87,68,85,101,102,113,62,86,119,92,89,90,86
65,78,94,99,96,94,119,107,119,75,98,67,103,103,93,96,105,107,65
93,82,95,64,95,98,81,87,98,80,71,111,71,103,77,70,74,79,82
69,111,98,92,66,75,114,94,64,62,111,89,79,116,104,79,79,112,113
98,103,101,97,77,119,116,101,100,117,84,80,116,95,109,83,73,80,114
87,66,74,96,61,72,69,116,60,70,106,90,92,118,91,91,94,90,101
107,82,98,77,104,72,88,118,68,98,104,99,111,87,98,95,92,101,86
102,69,64,82,90,107,70,108,118,76,82,117,73,96,97,74,79,71,105
99,114,86,73,90,118,99,96,66,84,61,102,113,83,95,116,92,80,77
61,108,117,118,93,102,64,119,108,62,66,68,88,112,82,111,69,65,117
99,72,89,63,87,111,116,104,87,77,66,92,78,81,68,82,68,98,64
119,65,110,74,72,86,78,116,91,78,64,84,118,117,111,106,70,105,109
74,112,67,67,98,76,84,69,105,116,68,98,101,86,89,105,113,69,78
108,85,90,111,102,84,96,65,103,74,81,61,107,84,112,88,105,101,88
117,64,93,63,105,78,95,80,69,71,119,98,70,83,91,67,115,111,96
101,77,88,98,88,119,118,96,89,102,78,89,103,98,96,107,87,87,96
114,82,60,70,112,72,60,82,105,114,84,98,71,87,85,114,106,63,82
117,90,108,119,119,70,81,88,108,77,96,65,79,118,114,71,100,60,68
100,101,90,91,74,67,64,111,98,119,67,78,77,86,73,115,87,79,89
73,111,84,110,77,79,89,95,69,64,97,117,89,107,84,62,73,76,113
108,69,82,113,81,70,118,104,101,69,80,69,72,73,67,63,108,81,74
102,76,81,94,116,64,81,61,101,75,94,75,70,91,117,102,119,102,76
111,106,60,84,78,100,84,75,102,106,107,74,61,103,88,69,80,64,90
110,85,104,81,115,68,119,79,117,74,69,71,111,87,81,80,74,112,88
83,68,65,62,94,76,73,115,114,101,92,62,94,90,64,78,109,71,104
111,119,104,83,61,80,75,116,85,65,102,111,72,89,75,117,107,117,67
66,110,116,63,81,112,64,100,112,116,109,113,103,70,98,111,117,117,60
97,69,76,73,114,90,73,95,103,109,119,69,65,93,86,63,79,88,77
107,81,105,80,92,91,103,109,71,105,69,98,72,107,118,84,85,88,104
61,100,87,62,81,75,115,92,95,108,80,95,116,70,95,69,85,77,113
114,80,109,92,113,81,61,90,99,63,109,97,83,94,119,74,74,64,71
113,108,74,78,81,117,83,83,97,69,106,72,88,65,94,82,116,109,66
67,117,116,68,91,86,74,75,63,110,108,118,82,68,80,90,89,106,91
80,71,70,87,61,87,99,83,113,74,110,94,82,89,98,69,101,94,102
104,81,61,80,89,73,117,97,68,108,104,72,78,82,101,86,81,81,64
90,101,104,97,114,70,61,69,112,115,90,87,75,98,112,115,98,116,99
83,79,72,86,99,113,75,93,65,65,103,117,68,93,108,64,81,93,71
79,104,74,62,67,115,69,101,65,100,111,119,63,86,95,105,85,63,66
80,99,68,100,99,65,103,85,109,71,106,112,88,97,97,105,87,96,71
104,117,73,63,110,73,64,109,67,71,86,70,69,64,107,69,88,80,119
83,117,90,110,112,71,95,113,104,104,89,84,64,112,76,95,81,110,101
101,104,96,113,82,97,99,95,103,105,73,93,118,108,68,62,93,61,61
96,97,81,92,109,81,104,84,87,96,68,87,117,94,106,113,85,107,82
103,79,79,96,76,100,119,109,103,70,103,79,60,104,104,92,70,108,72
75,68,63,68,116,107,104,94,106,106,76,69,83,88,63,114,75,108,74
72,80,97,109,83,99,75,73,85,116,62,93,118,96,114,107,88,81,98
113,62,105,80,60,62,62,99,91,79,81,72,85,74,103,76,93,107,87
82,64,99,62,110,110,89,91,103,111,85,116,92,111,62,73,92,62,90
94,91,66,107,97,104,84,108,76,115,86,75,109,93,77,69,117,102,116
103,95,90,119,75,82,111,88,69,89,94,101,65,107,76,77,102,70,113
99,76,113,80,62,117,74,112,95,117,110,97,76,118,99,68,72,80,89
78,69,104,62,70,87,76,112,92,118,105,65,61,88,68,88,79,84,86
62,117,119,89,74,69,113,119,76,81,61,119,86,90,74,110,66,81,81
84,82,96,74,90,74,97,86,101,92,71,64,68,77,88,106,86,69,60
79,82,70,119,111,78,87,88,60,92,100,60,87,111,87,105,97,117,61
67,101,74,118,69,89,89,103,95,100,95,91,63,101,84,79,60,77,99
100,62,70,109,70,102,93,77,119,92,111,100,64,83,79,88,75,73,72
96,112,66,71,94,98,74,70,81,74,79,88,78,117,81,75,112,97,62
70,87,104,118,78,87,88,77,77,79,103,105,111,100,86,60,110,85,92
86,110,109,79,116,118,80,74,110,101,109,82,77,91,104,75,92,91,99
72,92,68,76,69,116,113,92,66,94,64,113,74,95,65,64,95,106,95
102,112,95,73,87,86,98,63,81,96,87,113,99,89,94,113,69,81,76
86,62,113,80,111,67,81,63,61,72,101,75,95,74,86,110,87,80,76
70,81,72,113,84,115,90,110,88,66,83,68,102,100,87,108,90,88,91
66,80,70,88,110,106,109,60,94,82,99,119,96,118,118,65,69,115,94
83,61,110,92,104,109,91,98,94,82,116,60,87,117,79,103,65,95,98
80,101,106,85,108,80,65,111,80,79,64,88,105,83,118,110,82,70,76
78,88,110,102,69,100,106,83,115,74,70,95,106,60,99,83,84,117,108
90,87,114,105,62,70,117,89,65,110,104,112,104,101,80,76,62,102,73
76,77,69,110,98,105,116,85,88,105,69,100,81,81,95,66,100,113,90
119,64,100,64,81,117,61,77,101,64,109,99,82,101,109,80,107,94,83
109,96,73,61,108,115,93,95,84,117,92,103,99,92,75,81,91,101,89
107,116,71,94,87,96,91,104,107,83,70,107,82,101,64,119,77,99,92
73,110,85,74,67,113,110,119,74,119,96,110,110,109,71,98,74,65,116
78,118,75,105,108,94,116,101,79,67,93,91,93,82,104,87,113,76,85
88,72,111,67,116,66,73,89,73,94,73,112,71,87,115,112,95,68,85
84,83,87,60,102,77,92,70,106,101,62,77,109,90,70,106,92,82,96
86,67,68,98,69,106,60,68,89,85,98,75,69,81,60,91,99,111,97
88,90,113,105,112,81,86,108,119,78,61,84,77,95,111,109,68,111,87
76,117,85,107,70,96,100,84,106,105,92,63,97,76,71,106,92,118,71
85,117,70,70,70,111,75,77,111,76,92,91,85,76,81,100,70,77,112
85,109,112,114,65,85,111,97,113,104,75,87,115,104,109,70,69,104,119
88,84,101,110,99,97,79,114,68,65,67,64,75,114,69,62,81,113,103
117,65,114,112,81,81,61,90,90,100,71,71,107,114,101,88,110,96,103
88,81,102,92,100,114,105,81,73,77,71,107,114,110,75,108,68,118,107
67,78,67,84,104,90,101,100,94,84,70,109,61,78,60,79,70,92,86
106,67,89,112,111,87,113,119,65,68,96,101,77,79,91,74,119,76,109
70,115,90,114,86,94,101,111,116,75,106,107,86,90,79,69,106,64,103
115,100,92,62,110,106,100,117,96,87,97,72,63,106,81,71,62,80,92
88,63,113,116,64,96,117,63,72,96,91,75,83,112,74,73,106,81,106
62,96,118,70,79,74,85,100,107,114,111,85,108,82,104,98,103,65,65
73,78,118,96,107,77,64,62,93,98,115,69,70,118,77,84,96,100,110
88,61,78,87,86,112,81,87,97,73,99,90,85,84,107,78,68,83,77
61,77,93,103,94,105,65,106,111,87,84,79,84,117,104,62,107,69,90
70,62,87,110,73,63,112,71,117,72,72,83,109,96,69,94,79,108,63
113,93,101,75,77,71,65,84,114,60,60,88,96,101,97,99,86,84,95
62,86,105,118,78,68,103,92,95,117,79,109,92,100,115,83,80,72,86
93,96,115,84,94,74,73,102,60,100,102,104,97,90,78,77,72,91,68
118,101,89,85,64,90,64,100,62,118,88,110,76,81,91,84,108,119,90
67,64,118,86,88,100,82,88,81,69,108,106,109,73,83,73,65,76,75
75,74,105,84,92,85,84,99,93,116,116,110,72,73,111,101,60,111,96
93,94,74,73,72,92,96,96,70,66,93,109,71,105,86,64,69,66,86
102,70,68,97,105,81,117,63,105,110,81,110,98,88,74,112,88,104,101
95,117,80,75,88,80,112,67,72,75,94,91,70,87,79,118,78,100,117
78,74,96,108,100,71,88,108,68,113,116,83,102,61,100,98,62,96,60
83,74,101,63,101,80,66,99,104,118,112,73,110,79,108,64,68,96,98
92,102,66,67,75,81,95,101,80,89,65,107,88,95,78,76,81,113,64
62,93,89,91,68,96,100,105,97,101,77,68,89,110,94,88,86,106,98
115,103,96,114,61,99,62,80,76,113,68,103,112,73,69,92,82,90,109
107,99,68,62,80,65,84,76,107,110,118,118,61,84,119,81,87,106,104
110,75,61,97,101,92,68,76,66,80,71,89,81,69,81,112,75,83,70
107,97,60,86,118,115,117,115,97,79,106,60,87,113,76,64,66,85,105
89,90,93,82,79,66,100,72,77,116,94,110,86,97,82,108,62,107,110
109,109,114,91,100,80,89,79,96,84,82,61,89,72,74,66,79,82,107
61,72,95,93,75,116,62,84,71,104,118,116,83,87,70,102,80,106,107
85,102,95,102,105,62,91,105,90,85,94,65,113,61,78,61,84,71,62
64,88,104,78,68,99,114,116,117,67,110,61,112,66,89,113,84,109,110
90,84,108,87,94,77,77,98,103,96,111,111,75,119,110,87,95,77,73
116,72,66,109,93,118,67,72,112,89,116,71,101,83,115,87,109,112,83
72,106,96,112,66,67,103,113,87,114,116,72,92,103,100,101,83,83,109
90,113,67,114,108,113,91,113,93,81,80,79,78,98,111,93,75,79,90
112,80,107,92,88,62,75,102,113,70,73,65,87,85,86,97,116,107,67
108,63,63,95,66,110,87,96,83,115,93,60,61,97,92,77,97,68,73
104,112,72,100,77,78,90,70,101,86,76,73,61,112,100,79,85,101,103
100,87,110,117,80,109,97,86,116,98,65,104,90,102,60,80,84,77,103
112,82,65,106,79,103,76,100,80,108,115,110,114,81,65,115,114,92,86
99,64,78,101,113,105,64,63,88,89,88,92,71,102,79,72,66,69,62
97,77,65,107,83,99,118,81,71,100,99,78,108,60,68,81,86,85,61
79,96,107,91,105,70,71,100,62,91,79,85,75,75,63,60,73,93,84
72,113,110,76,94,60,93,77,119,80,65,65,105,94,73,93,105,117,71
83,109,91,97,106,69,89,67,91,106,71,119,73,104,90,92,69,101,113
65,114,91,81,101,99,85,119,74,89,93,66,88,107,79,68,100,70,95
86,71,101,104,68,87,115,106,90,65,62,66,108,101,64,82,74,64,77
102,109,100,80,118,110,105,82,102,61,77,66,119,112,96,118,96,115,94
88,93,75,65,67,94,67,94,115,109,89,70,103,71,114,79,102,82,94
61,107,89,74,73,114,64,111,84,87,69,63,90,66,101,89,67,74,85
91,62,94,104,75,91,106,75,105,71,118,89,63,106,97,61,118,83,110
82,113,86,105,114,111,85,60,67,85,83,109,101,79,63,88,117,66,79
115,71,79,67,91,81,118,61,87,75,105,105,115,71,119,99,82,105,100
112,115,83,100,118,110,67,112,77,107,111,110,81,69,73,107,69,65,99
65,76,96,106,69,63,75,64,83,93,83,95,63,87,111,106,96,100,99
61,71,87,103,68,105,84,73,60,109,94,88,94,116,88,71,79,75,91
94,97,60,72,84,72,87,112,105,81,86,88,108,104,66,62,90,62,103
91,88,79,97,112,110,68,96,83,83,72,107,100,112,72,75,99,72,62
67,61,87,62,86,108,119,89,113,62,115,105,114,108,83,91,110,71,68
108,103,109,83,73,86,108,77,72,66,72,78,109,99,102,103,74,70,71
71,62,99,102,101,93,115,105,68,119,108,100,103,67,91,104,101,70,116
89,107,115,78,74,67,64,114,64,111,105,116,60,101,111,93,102,108,82
119,114,76,86,68,78,72,107,108,65,78,117,118,93,114,70,116,68,100
86,107,71,97,85,85,92,77,114,119,96,95,113,83,77,69,103,109,95
74,78,114,77,93,117,113,84,80,88,63,83,100,82,112,63,99,82,108
69,66,108,75,79,109,113,75,80,64,78,76,68,83,75,94,111,84,79
85,64,105,69,78,82,107,115,65,111,105,75,91,112,118,102,89,117,65
91,117,89,66,78,81,67,64,111,116,74,91,70,82,61,104,99,81,107
78,91,64,74,91,81,74,99,94,104,111,111,89,107,78,65,78,111,115
77,63,79,106,70,100,80,85,93,63,108,99,69,61,107,90,62,69,96
85,111,117,77,60,89,64,75,107,103,103,61,87,70,112,107,64,101,94
75,108,117,62,88,84,117,92,85,63,77,64,96,104,94,115,95,85,77
79,74,105,70,70,64,78,81,94,104,94,94,113,82,116,69,62,100,69
101,94,72,83,90,84,116,112,100,76,60,118,119,79,112,92,109,116,79
108,103,99,69,119,79,111,94,70,84,61,111,67,60,106,75,93,68,117
85,81,88,90,110,106,115,82,112,104,93,102,84,113,70,96,109,94,76
111,88,65,95,89,101,62,106,92,72,60,117,96,63,78,114,91,80,64
73,94,75,114,87,99,85,90,88,104,87,71,96,110,115,99,78,97,72
89,84,96,76,90,99,95,103,116,73,66,71,107,82,78,110,98,92,85
88,99,83,96,111,114,72,68,94,65,67,88,69,77,86,89,89,71,95
103,98,79,115,100,99,79,64,63,119,116,79,83,115,79,91,77,82,93
62,70,114,64,99,77,66,71,80,113,88,75,105,87,105,64,97,84,98
90,95,104,98,97,68,117,90,78,81,68,89,115,108,108,99,115,64,112
63,111,89,93,119,114,71,95,96,83,75,113,88,63,109,88,110,70,86
85,68,96,99,118,105,118,85,99,106,61,99,89,76,77,84,118,72,70
87,99,76,103,60,112,64,107,83,77,61,104,113,73,106,61,88,84,84
95,103,61,89,94,116,111,111,68,95,88,72,93,63,111,77,107,103,111
71,61,71,61,82,108,103,96,70,109,88,102,117,95,75,75,107,95,86
99,111,112,73,113,63,109,111,63,101,101,94,74,111,75,85,119,60,70
106,74,83,61,91,118,119,105,105,100,68,89,93,95,85,107,80,110,60
87,70,73,89,106,60,100,79,63,76,69,94,69,86,104,106,109,118,116
117,116,88,119,97,97,86,69,85,115,88,116,91,90,109,87,94,60,97
108,62,86,91,84,94,94,95,69,105,84,115,105,68,91,60,115,95,98
71,78,92,78,83,119,60,98,106,103,61,94,62,93,109,88,62,100,88
116,88,84,84,95,96,90,119,96,99,95,84,80,112,79,83,64,105,73
99,116,101,87,75,90,90,95,94,79,96,97,84,115,64,74,74,94,110
82,69,118,60,117,105,103,60,98,82,69,91,94,88,84,95,61,85,63
108,69,108,61,106,117,75,80,96,107,77,114,73,62,116,64,61,77,91
79,83,60,110,104,72,98,88,118,67,74,105,106,98,73,91,65,108,117
66,103,65,109,113,60,86,68,108,102,112,108,93,65,109,89,87,86,99
71,102,83,100,115,98,72,105,105,66,72,64,65,98,116,93,77,73,71
71,60,63,67,86,95,94,81,74,68,117,111,89,78,61,88,106,98,86
89,100,78,74,105,113,69,113,102,118,88,74,81,103,101,78,66,100,108
113,87,111,91,76,93,68,101,110,66,89,115,74,62,97,64,60,100,64
98,101,88,88,87,62,100,63,90,86,73,102,95,67,66,111,116,99,72
81,106,92,80,70,105,88,113,81,85,97,98,109,116,76,66,110,65,65
87,84,99,93,87,71,100,88,74,78,104,100,75,111,117,97,103,114,112
64,84,109,61,100,110,111,64,106,119,66,112,67,61,102,79,96,75,114
81,65,64,68,77,93,112,107,110,70,64,81,92,118,114,98,93,92,61
99,60,84,88,76,104,115,79,62,105,117,99,96,88,78,109,74,95,84
90,64,71,100,80,105,94,110,97,83,87,74,89,67,109,62,110,98,95
93,70,79,96,84,93,65,67,92,78,119,62,97,87,87,68,102,116,96
83,111,88,61,94,63,68,68,109,87,76,109,101,103,78,88,67,108,117
108,89,75,98,116,105,117,99,71,104,114,83,83,68,118,80,83,94,63
88,106,111,107,76,117,64,67,81,91,96,62,103,96,100,92,114,103,103
96,86,118,78,117,103,63,103,83,104,74,117,100,91,87,113,98,109,108
84,104,70,76,103,111,76,103,111,116,80,68,111,71,68,115,101,97,106
92,106,101,96,73,67,116,89,86,88,63,63,81,117,62,87,80,83,75
73,68,77,111,96,109,106,88,102,109,82,83,89,65,88,89,108,82,88
86,77,77,75,117,65,69,104,99,92,65,100,66,85,110,65,75,68,88
78,72,71,70,118,112,79,66,113,95,68,91,100,89,63,94,72,113,75
88,114,107,113,81,92,104,80,108,97,95,67,96,100,108,75,87,69,91
94,103,81,94,114,85,64,72,66,82,111,66,111,96,117,118,110,95,75
66,80,109,61,118,102,83,69,116,68,112,99,74,88,68,80,89,73,102
116,100,62,73,115,70,74,66,64,73,118,66,94,89,117,107,76,61,68
98,104,113,92,104,112,85,111,94,114,68,81,85,98,63,96,76,109,86
98,114,112,99,111,105,92,93,89,107,106,85,118,113,71,78,111,67,80
97,112,84,107,83,88,84,107,116,104,115,104,68,107,94,112,91,111,73
84,97,118,104,69,73,117,118,64,86,86,99,101,88,68,94,72,75,82
100,73,92,104,85,76,105,109,79,116,106,103,72,102,93,99,75,112,65
80,72,111,99,117,85,91,105,111,80,80,62,113,88,97,73,84,70,97
100,98,64,83,97,60,84,107,115,90,68,87,100,84,61,118,74,97,90
112,86,67,117,94,110,88,60,95,70,106,106,77,110,99,63,67,94,62
91,69,63,73,107,89,64,96,93,78,111,64,62,109,118,98,73,108,87
96,105,109,91,74,103,91,99,94,76,116,85,84,113,68,85,73,96,109
111,81,98,88,104,94,75,93,102,82,81,108,76,103,88,117,86,110,98
78,117,102,72,79,110,116,60,117,95,94,73,78,91,90,79,73,114,85
66,88,88,76,89,95,115,60,115,62,81,78,108,68,60,86,63,118,81
74,73,112,65,97,67,110,82,115,74,66,87,86,84,60,91,114,110,79
61,105,119,98,91,68,93,81,81,84,77,102,60,77,96,106,93,72,74
118,115,106,64,101,102,73,68,63,67,117,90,108,95,118,87,80,70,100
79,92,90,110,108,65,96,99,62,87,100,89,70,77,69,70,90,79,109
